Album_ID,Album_Name,Album_Cover_URL
67WUCOjyl44d8fAFzHONjW,Search & Rescue,https://i.scdn.co/image/ab67616d0000b273cace8a4b2ff924c9e12e3a96
3bSNhnaQQXpC639OQ4pMyP,WE STILL DON'T TRUST YOU,https://i.scdn.co/image/ab67616d0000b273d353552c4c2932094456bbe9
02uWB8Kekadkl3yGBoOOcx,DS4EVER,https://i.scdn.co/image/ab67616d0000b27314d91ebdd6d7e2931322cc1a
4MoVPs5mVFmZ4N6RmNTFWB,The Return of East Atlanta Santa,https://i.scdn.co/image/ab67616d0000b2738c75413c7f38b3f512a75b35
0pFydyko4Iw450abXlDPpp,Tha Carter IV (Complete Edition),https://i.scdn.co/image/ab67616d0000b273e80b258c7e0b318202870953
78H3My21k0xQ72zYFpdrEa,The Pinkprint (Tenth Anniversary Edition),https://i.scdn.co/image/ab67616d0000b273196125e348dc453cb18ee09f
6wTyGUWGCilBFZ837k5aRi,SAVAGE MODE II,https://i.scdn.co/image/ab67616d0000b273aa57907bf0cb2ca0c8cc74bc
3LJhoYn4nnHmvPRO3ppbsl,Pink Friday,https://i.scdn.co/image/ab67616d0000b273c17570626959bfa6c2435925
1xwhNJCfTwuRia7Cpo7IbJ,PARTYNEXTDOOR TWO,https://i.scdn.co/image/ab67616d0000b2736cfa297b0178fd91dca5c4f1
5vfnsOgLqsgmEb3vGyc2FO,I Am Not A Human Being,https://i.scdn.co/image/ab67616d0000b273229411bccce65156241b6190
0fUy6IdLHDpGNwavIlhEsl,DS2 (Deluxe),https://i.scdn.co/image/ab67616d0000b273b2592bea12d840fd096ef965
3ihwKkIMJWmmp1huNH0iWC,Slime Language 2,https://i.scdn.co/image/ab67616d0000b2737939ff11c32b23060cc22bb5
7FyxsUO4kVqRfo2ne1aUOg,We The Best Forever,https://i.scdn.co/image/ab67616d0000b273dd87a2f68949c8fcbbec91be
3IO8IPjwXuzPJnoaqkwYrj,NOT ALL HEROES WEAR CAPES (Deluxe),https://i.scdn.co/image/ab67616d0000b2732887f8c05b5a9f1cb105be29
5qHyKDjwycRj1fJyPLt2HQ,Major Key,https://i.scdn.co/image/ab67616d0000b2738c624614f33197bace0e11c4
3XlxfDJEXSDdMFWh1hsg16,PARTYMOBILE,https://i.scdn.co/image/ab67616d0000b2737b81dfc8cacd8e1cd84c5b96
6HzHon4QSFPGPFIjjlZN0n,My Krazy Life,https://i.scdn.co/image/ab67616d0000b273d5e1093f3b6f0a59114a4905
0jipZxGtkTDHjVerLkzO80,Teflon Don,https://i.scdn.co/image/ab67616d0000b2730fbb5046ac2211a4aab5ecfa
2VUhkRrg5dEJIGewOBOc7J,Moon Boy,https://i.scdn.co/image/ab67616d0000b2735af60d7ec22b1b70933ac381
2z3NlPY0n0gHJPCPqrzA6V,Sneakin’,https://i.scdn.co/image/ab67616d0000b27358599e61e8a0487443d31bb6
1j2x7FJXTgUT0X5hZ8TDXE,Dark Sky Paradise,https://i.scdn.co/image/ab67616d0000b27350192d5f728fea13fb3af203
4DjJtllSDzVDBf7PYtsHaT,Slime You Out,https://i.scdn.co/image/ab67616d0000b2733b2df9103b8b1bad69ec4aa9
4gyGykGf5e2iGiSeVNDAyW,I LOVE MAKONNEN,https://i.scdn.co/image/ab67616d0000b273c1bc9933455c578be3199a1d
6jlrjFR9mJV3jd1IPSplXU,Thank Me Later,https://i.scdn.co/image/ab67616d0000b27311b21e8b868800918d21bb77
2CYr9450iYkEWq4IWL8plY,Lil Boat 3,https://i.scdn.co/image/ab67616d0000b2735ee839f6415e0d02fc4f2b49
0oEsQwXJhNbbb8VT0xOMok,STAYING ALIVE (feat. Drake & Lil Baby),https://i.scdn.co/image/ab67616d0000b273b690b30a50c94c6da49ba948
3zKS1jwGRc0qWJBrSQcBLm,Behind Barz (Bonus),https://i.scdn.co/image/ab67616d0000b273be955a885d12b9e3ad44d122
3DxEfEe94nVL6iXCT80rFv,Summer Sixteen,https://i.scdn.co/image/ab67616d0000b2732959403a8f8a186fc25a22e6
0fhmJYVhW0e4i33pCLPA5i,Cole World: The Sideline Story,https://i.scdn.co/image/ab67616d0000b27399da48a530f6ca2ef86da3cc
5xYelOucTX5yIB93L6CVo4,Still Brazy (Deluxe),https://i.scdn.co/image/ab67616d0000b273f731c8017e36b13e252bd2c6
6qIBaopvx9STCAa7ud8PRZ,Right Hand,https://i.scdn.co/image/ab67616d0000b273c1c3c30049659824bdac476b
4v0FSMsulZqfi28KIdwDfb,Won't Be Late (feat. Drake),https://i.scdn.co/image/ab67616d0000b27316755a5a392866488c4087f6
4Q7cRXio6mF2ImVUCcezPO,For All The Dogs Scary Hours Edition,https://i.scdn.co/image/ab67616d0000b273e286ee36b4015afa8832356a
06me0leRR3AuF4IFiEytml,Push Ups,https://i.scdn.co/image/ab67616d0000b27384bfd0d363f0179ac7c97fa5
7IKkHmEk4It4cRdOYanyvW,Punk,https://i.scdn.co/image/ab67616d0000b273f8d415dab5ed7e3747bd38dd
2DjfazR5N3TgXBQ7oVALA1,QUAVO HUNCHO,https://i.scdn.co/image/ab67616d0000b273a1fc738279f01eb8086fc44d
2ioMOjxtndeNFrssEFnIjF,Buy or Bye 2,https://i.scdn.co/image/ab67616d0000b273029c7ad2659fcc983ba27b51
33bJwRLv35ynnhhFyj96hK,Stay Schemin,https://i.scdn.co/image/ab67616d0000b2735352ff7a09fd78a78ed4e9ba
2eE8BVirX9VF8Di9hD90iw,Come Home The Kids Miss You,https://i.scdn.co/image/ab67616d0000b2738e55edb69ca44a25b52b17bb
17FBoXK1NU2rvJBbzdzw0r,FUTURE,https://i.scdn.co/image/ab67616d0000b273e0b64c8be3c4e804abcb2696
5L6DR2YmRLRZ4CmR91l3Z4,Only You Freestyle,https://i.scdn.co/image/ab67616d0000b27395716719bcb760795a0c15bf
5KpXxX7OUDXRs25qLyN8NA,A N N I V E R S A R Y,https://i.scdn.co/image/ab67616d0000b273008d8077814ce15da0085b47
5AQdhXDCLTUZNHYH1hMIdF,Who Told You (feat. Drake),https://i.scdn.co/image/ab67616d0000b273f6aca6a7d4132d9b2d15e0f0
5mz0mJxb80gqJIcRf9LGHJ,Nothing Was The Same (Deluxe),https://i.scdn.co/image/ab67616d0000b273a4dfa7122ec07fe3a1af22e7
40l9uf8fvmVzRRXQCVwhOJ,No Frauds,https://i.scdn.co/image/ab67616d0000b2738222051128ef2edccf1e83d8
7z20vHCSgu68lplj1Q976a,PARTYMOBILE,https://i.scdn.co/image/ab67616d0000b27345beaf5f98f27b2b5c10ec11
3Lh72gPELN4MIUJd3dYN6I,Bigger Than You feat. Drake & Quavo,https://i.scdn.co/image/ab67616d0000b273c7a392769f4714e5286d4177
5Llp1V2yhpdGle13fM1EWh,Excuse My French,https://i.scdn.co/image/ab67616d0000b27345d4d15e4b79fc714df2598b
2yUhcn7kF408KjNVuMwV2P,Sounds From The Other Side,https://i.scdn.co/image/ab67616d0000b27313c40d09756d267c10dab09c
6Rl6YoCarF2GHPSQmmFjuR,$ome $exy $ongs 4 U,https://i.scdn.co/image/ab67616d0000b273cc392813bfd8f63d4d5f4a95
7luH8lI8B6c4r3TxLJ2aU1,act ii: date @ 8 (feat. Drake) [remix],https://i.scdn.co/image/ab67616d0000b273612543615ab7c221057cbf10
1mgw5rbUS94uif2ce9QCf0,Port of Miami 2,https://i.scdn.co/image/ab67616d0000b27337b5f66c15623d83e5a950d8
6uQi7sMUciyWBT5alp1V2Y,The Documentary 2,https://i.scdn.co/image/ab67616d0000b273719750925b5047e79fdd0571
2TKbBIv3QaM46sT9BtHKm1,Lemon (feat. Drake) [Drake Remix],https://i.scdn.co/image/ab67616d0000b273e9dc25b00ec96141e0090d9f
3qwCuSISrIUpyt6sB5edmQ,Family Matters,https://i.scdn.co/image/ab67616d0000b273a0ac23f4b446a7264e67bf0e
7pnplSgRtopeTNyCxBJf4n,Believe Me,https://i.scdn.co/image/ab67616d0000b273a097c007351b6dc514af10fc
6F87lH0I09qlrzvCCKc7lz,Thursday (Original),https://i.scdn.co/image/ab67616d0000b273e01c2631218e2de27765b7d5
6qElaeK7SHsEzb8uV8eG3D,BUSINESS IS BUSINESS,https://i.scdn.co/image/ab67616d0000b27337895eee206eabf2682e3064
645FRpimwu0b1isiY5M32J,I'm Goin In,https://i.scdn.co/image/ab67616d0000b273950eb267e96cd35da58b1d1c
1wBFRaacNYmqfkidUZ0NtM,Based On A T.R.U. Story (Deluxe),https://i.scdn.co/image/ab67616d0000b2730bcccf7c7e65f294c2430f9b
35Lhx0cJU8MMnENePMmt6f,Versace (feat. Drake) [Remix] - Single,https://i.scdn.co/image/ab67616d0000b273358d3df585a2d72463556d7f
5oT8PMXGWiPlhcl930fkII,100 GIGS,https://i.scdn.co/image/ab67616d0000b273e955f0f0a0471ace604ecdf6
1QdTD7TKQCHEZueuVAlE72,Un-thinkable (I'm Ready) (feat. Drake) [Remix],https://i.scdn.co/image/ab67616d0000b2734b48a4de5f65fcf44f04663a
0PHMNbcgHfzSUALlfk7wGg,WASTELAND,https://i.scdn.co/image/ab67616d0000b27369f63a842ea91ca7c522593a
2upw5IrzeqKApIQZyx5o6r,Beam Me Up Scotty,https://i.scdn.co/image/ab67616d0000b2736d8b9f3e7337f6bff76ceff6
4rL5hr03vh6g69Ce0rwStB,Wanna Know Remix (feat. Drake),https://i.scdn.co/image/ab67616d0000b27387cc69d8cbdd8d5a44f79bd1
7ARKCQ9oUwwfWT36VhQ7V5,No Shopping (feat. Drake),https://i.scdn.co/image/ab67616d0000b2738ee130aaafd5942c4ed47c2d
0YEH6ciBiMrVM4Rl1R10Wz,"Life Is Good (feat. Drake, DaBaby & Lil Baby) [Remix]",https://i.scdn.co/image/ab67616d0000b2734df9c60aa74fb72c1e07fd1d
3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,https://i.scdn.co/image/ab67616d0000b273982320da137d0de34410df61
3uyOwJu4r3yroAkFywNFM3,Culture III,https://i.scdn.co/image/ab67616d0000b273f89d00155b6a066650e5460d
0fwiBiv1i0rJzdJGCaHVJi,FIXTAPE,https://i.scdn.co/image/ab67616d0000b273e0891fd9b9c83a974645c467
0xjql3TEYd34hlAky4Ck2z,On The Radar Freestyle,https://i.scdn.co/image/ab67616d0000b2737f028c5cb134c02ee497eaf6
2FgMWuwMeTgJArP2RF3upF,Kiss Land,https://i.scdn.co/image/ab67616d0000b2730cc6c8a864d2d16a2bc507d4
78NIQe42qKXahAeZAb3w0h,No Face,https://i.scdn.co/image/ab67616d0000b273cf05fc616cf7e38c0e52b888
2bY51cinHBlscXIoLUsDYa,The Truth Hurts,https://i.scdn.co/image/ab67616d0000b27358e70580933aa8c99b653a3c
5cxMa6oLINJzmZ8lF7wWQN,Believe,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e
3VfEDnEq6IVsBiYTWmOf2b,Both (feat. Drake & Lil Wayne) [Remix],https://i.scdn.co/image/ab67616d0000b2735dedc151ce7642bf802d1759
2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],https://i.scdn.co/image/ab67616d0000b2730d1d6e9325275f104f8e33f3
0Ugwmu29r0H1nqIJJoaL9w,GOD DID,https://i.scdn.co/image/ab67616d0000b27301d1c9970f470925af61dade
2ZdYh11KscDPsVKtxQY0ev,Wildest Dreams,https://i.scdn.co/image/ab67616d0000b273ecca1386fa4e6b7a947907ef
46Uz9e8yCamc8M6bXBaRyP,Diplomatic Immunity,https://i.scdn.co/image/ab67616d0000b2737a9ca2b596e77061a6aab9ae
2bYCNZfxZrTUv1CHXkz2d2,Pink Friday 2,https://i.scdn.co/image/ab67616d0000b273651e1dbc0b5218f2306181a1
0nRAbeyOElQVVHsDTRYbOO,Suffering From Success,https://i.scdn.co/image/ab67616d0000b2739c56f507bfd2e7d0fe233cda
4ph77Ne0Z4oktYiXHDSH3G,Dear America,https://i.scdn.co/image/ab67616d0000b273156b87c6af454c097a9a8336
3WjDB3j2yZL4g0hBGHF04i,Everybody Looking,https://i.scdn.co/image/ab67616d0000b273f836e603599aa148027a130b
5vvvo79z68vWj9yimoygfS,Pretty Girls Like Trap Music,https://i.scdn.co/image/ab67616d0000b273c0c05243a846dda6c84607f9
5PmtX9B5vNa4uaiXQVn4Gx,In Sexyy We Trust,https://i.scdn.co/image/ab67616d0000b2737c7eda8880dbfd0930bf9491
1YSb516nyR6ALY2ji1eCAV,"God Forgives, I Don't (Deluxe Edition)",https://i.scdn.co/image/ab67616d0000b273b3ed0d541b9c8508d3b6f729
5FK6borHO8QcztXhXCPn5H,Shock Value II,https://i.scdn.co/image/ab67616d0000b27384dfebb7e9c44520e69482de
5Isq5L9DWNCRfvFAG6WFN7,Blessings (Extended Version),https://i.scdn.co/image/ab67616d0000b27300cab206f9b283cc3e75b54f
4yJNcgX3otzDbMMyrdJBN5,We Caa Done (feat. Drake),https://i.scdn.co/image/ab67616d0000b27331964d5b752d199f3febe389
44jrX3SThj7pFjOzUTLm85,Ready (Deluxe),https://i.scdn.co/image/ab67616d0000b2739ae399cc66ce968883d832a9
4zuZnAmDCk2FIl8ZfvvmoD,Work (Remixes),https://i.scdn.co/image/ab67616d0000b273d921a58e24d50bc013b13646
6KoGMkF6Fp3W9C339E5eVx,DIAMANTE,https://i.scdn.co/image/ab67616d0000b2733541c6577c1e4b7d58e8b588
7ybV3NCogLGAhBx75pB3ih,Ela É do Tipo (feat. Drake) [Remix],https://i.scdn.co/image/ab67616d0000b27325c0a26ca22419123b3c5563
3T1fgMprST5C4hhl19Xv40,Best Night Of My Life,https://i.scdn.co/image/ab67616d0000b2737454c8b62e42e482d06e022f
4Epq84TTM5hHH5jI78R271,B.B. King Freestyle,https://i.scdn.co/image/ab67616d0000b2737f06ef8f9489978f59ebe74a
7wCJISfbEMViKgxvn984Jw,My Life II...The Journey Continues (Act 1),https://i.scdn.co/image/ab67616d0000b273adbb6a6bbd317655bccff7f0
1q4B7r3dzzwkarZ1B9bk9e,PARTYNEXTDOOR,https://i.scdn.co/image/ab67616d0000b273090b1f9557a6d23c0817bd88
3CUUharDNym6nWwLpI4mPi,Majid Jordan,https://i.scdn.co/image/ab67616d0000b27399b1ec1e1412e7d5ee6926c1
6SpT5TOPIInmmwLyCcCAXX,Trip At Knight,https://i.scdn.co/image/ab67616d0000b2731c0aacb7cb42f20914d319f4
7lSzDTrSFQq6UDbdKnqHkl,"Two Birds, One Stone",https://i.scdn.co/image/ab67616d0000b2734eb8ad9bb3a2d71526ca5ef9
0ryXDRrtDUzddIDVcBwtXW,Pricele$$,https://i.scdn.co/image/ab67616d0000b273f4b27b2c8c9e3fd7e6796dd3
4qG4QOQdwo9nHbMVHfcX3v,Nip Hussle the Great: Vol. 1,https://i.scdn.co/image/ab67616d0000b273a1a6c7eff60575ab2cbcd616
5q4CMxHUBPn11UG6uYX26m,Reincarnated (Deluxe Version),https://i.scdn.co/image/ab67616d0000b2731da801bbe3e9e389a48ba393
3HhZbSJdhOqMSaRbEt3gtw,Grateful,https://i.scdn.co/image/ab67616d0000b2737a993075e27042a11896b8fb
3C3RvTGChyw9k6A2uaa2B3,Project E.T.,https://i.scdn.co/image/ab67616d0000b2736c8ef06baca6e0eff747f1db
6fujLphXHPwsZ6UdZ0FKMa,"Triple F Life: Friends, Fans & Family (Deluxe Version)",https://i.scdn.co/image/ab67616d0000b273d3d0d07b853210638171b2d7
004ywPlW72Hgn1Bo9PlNOr,"C,XOXO",https://i.scdn.co/image/ab67616d0000b2738ef2562a1156ea6766e00ecb
7xYiTrbTL57QO0bb4hXIKo,Lust For Life,https://i.scdn.co/image/ab67616d0000b27395e2fd1accb339fa14878190
4s5uzm05Xu09mBKv9E58x1,Edgewood (41E Edition),https://i.scdn.co/image/ab67616d0000b27315497f1ef0b435221e8e374c
6LGR2plk2Yk4A33CAktJN3,No Mercy,https://i.scdn.co/image/ab67616d0000b273128b948ac9a26c14269282d4
2b3q6C2zmtXRKlk0j4eX4v,Charged Up,https://i.scdn.co/image/ab67616d0000b273c715e818caad22344a89504c
1MJ0UQh7nta4JGuFYW4gCg,Pluto 3D,https://i.scdn.co/image/ab67616d0000b273350a058cc9f52e641c1ef9cf
5lYzReGzcSNF0Gx47wm6qU,The 20/20 Experience - 2 of 2 (Deluxe),https://i.scdn.co/image/ab67616d0000b27331dc01391d65eed27744e461
5fei42mpm46BDceg35nIbD,Grindin',https://i.scdn.co/image/ab67616d0000b273a1a6a0f5d5969c4d1f655468
0IeCqguWKSslODbwnrelhq,Que Sigan Llegando Las Pacas (Extended),https://i.scdn.co/image/ab67616d0000b273ef6655b813e1b2cd726e99d3
7aUeYDjGYo8wMKcpeGFRbg,2093 (P2),https://i.scdn.co/image/ab67616d0000b2738022c67229e4a5e1d76cb859
5rbqupVSYwvEmXBUnFtUf7,Honest,https://i.scdn.co/image/ab67616d0000b2735fc3d7bc8ea7a703fae2835d
2hYWXzaTtPBHAhv2kLVhHG,Deuces Remix,https://i.scdn.co/image/ab67616d0000b2734d89619547a31b9e2f11df75
68XdlVpTEpBtM2FBxROLva,Careless World: Rise Of The Last King,https://i.scdn.co/image/ab67616d0000b27334c2901e50b3b91ffd8287b5
3sDoSYf2AKB2IegZmkISGD,"Passion, Pain & Pleasure (Deluxe Version)",https://i.scdn.co/image/ab67616d0000b27384bb915bae941f5ea159d64d
78XjkzI0J1YpzKUPgzWbat,Pink Friday: Roman Reloaded The Re-Up,https://i.scdn.co/image/ab67616d0000b273fa2a62fe48c2c929c834c084
7jjLwWQEYdRVChaNXX4EXm,Quality Street Music,https://i.scdn.co/image/ab67616d0000b27394af37bf31370e0d738a7a24
2CUT0104gySOIvqwtXeFsX,The Blueprint 3,https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10
2pKUuRLr2xGZDDo9xN9AK2,My Love (feat. Drake) [Remix],https://i.scdn.co/image/ab67616d0000b273407f81d1444be9f767d45b5e
6Fhf7ARPmlq8lRGnVEdrhC,Know Bout Me,https://i.scdn.co/image/ab67616d0000b27329ecc00b830dbf56d324dc1d
6PvZnd9Q2ymDo3gpoM5I37,The R.E.D. Album,https://i.scdn.co/image/ab67616d0000b2739694b30f3bf3eb96a95e18da
2psjRixnoePs8ZqE8cuU5Z,Last Train To Paris,https://i.scdn.co/image/ab67616d0000b2730b1cfc3df4d9d5d4cbce9208
3jliDnhfFupNVHNdOI4sKh,Now or Never,https://i.scdn.co/image/ab67616d0000b2739eaa57f03eae852794dfaee8
7GXpfuIGY411TO168GbVyf,The One,https://i.scdn.co/image/ab67616d0000b2730f614e4d87584d9bdf070b27
4ghGEhWzY5ffry2IqgrnRg,Friday Night Lights,https://i.scdn.co/image/ab67616d0000b2738f36878a74d27b856d0c0117
7tzVd1fwkxsorytCBjEJkU,The Idol Episode 4 (Music from the HBO Original Series),https://i.scdn.co/image/ab67616d0000b273b0dd6a5cd1dec96c4119c262
1vFzgI6H9IUPXmjoZVl5bc,"Digital Girl Remix (feat. Drake, Kanye West & The-Dream) [Original Remix]",https://i.scdn.co/image/ab67616d0000b273ef7d420cdca8d76a6f2b693b
0juWDSIC6XcturbHEKulUV,WAIT FOR U (feat. Drake & Tems) [Instrumental],https://i.scdn.co/image/ab67616d0000b2737b2873d523655b864a239414
0RJA6msM8USEqe50FRY6b0,Black and White America,https://i.scdn.co/image/ab67616d0000b273ceb98a2f7df2725702cfca9e
263anqt2ayA25jSEXfs0i1,SAVAGE MODE II [CHOPPED NOT SLOPPED],https://i.scdn.co/image/ab67616d0000b2732fafc0749fcd9d3ceb5f7a29
2lzV5TIBiLED8eCjwsGBIv,MELTDOWN (feat. Drake) [Instrumental],https://i.scdn.co/image/ab67616d0000b2736a541ea818dc7cbf6d534f98
3CHCm9n05a3tG4cQJ4rJwq,For All The Dogs Scary Hours Edition (Instrumental),https://i.scdn.co/image/ab67616d0000b2731d6afa81a70dc075a7a3dfa9
7t5946AyIRVtdZUQSj1l6Y,The Cold War: Guccimerica,https://i.scdn.co/image/ab67616d0000b2731a11a0e906c28ce929e5eab4
6ETuqmZ5VU13n8RFn7nC2V,Based On A T.R.U. Story (Chopped Not Slopped),https://i.scdn.co/image/ab67616d0000b2736ed45d22bbff123fc4025920
5bISzaxE6WVsJjQj2BpWTX,Todo Mundo Ama O Chris (Ao Vivo),https://i.scdn.co/image/ab67616d0000b27303bc808cc7c8eabd36483181
6Sdktxj81zr5tH5dOyOw6J,We Know the Truth (Deluxe),https://i.scdn.co/image/ab67616d0000b2731c2410c3e6ee31ca4741e34e
3DpamulE7VP1pDprRODb28,WASTELAND - CHOPPED NOT SLOPPED,https://i.scdn.co/image/ab67616d0000b2738ab0249971845c27f2dece41
1NAmidJlEaVgA3MpcPFYGq,Lover,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647
2QJmrSgbdM35R67eoGQo4j,1989,https://i.scdn.co/image/ab67616d0000b2739abdf14e6058bd3903686148
1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,https://i.scdn.co/image/ab67616d0000b27363d77f99117b28af9f656918
