Artist_ID,Artist,Album Title,Streams,Daily,Album_ID
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Midnights (3am Edition),10075442654,3878854,3lS1y25WAhcqJDATJK70Mq
06HL4z0CvFAxyc27GXpf02,Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],9814782301,5009096,3VaaZ7OIbGLi60NVsnueoo
06HL4z0CvFAxyc27GXpf02,Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],9814782301,5009096,0PZ7lAru5FDFHuirTkWe9Z
4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),9725264061,2841068,2wiPF3m0ylst0JSk1IvZL8
15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,17,9641692011,2684163,5VdyJkLe3yvOs0l4xXbWp0
15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,17,9641692011,2684163,16F06U1Nsp8vcWMj7Vj8CD
15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,17,9641692011,2684163,7fUnkkWBAzFNC6JbYuuOnE
4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,Goodbye & Good Riddance (5 Year Anniversary Edition),9592640440,3157913,5v9IfhMyxAkE9CbLjfNChR
2wY79sveU1sp5g7SokKOiI,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),9586290519,2839913,0f8RtEC5UUqMX2cveYlylg
246dkjvS1zLTtiykXe5h60,Post Malone,Stoney (Complete Edition),9564860767,1822839,16XHoXcTPdm7CczEvLNlMP
246dkjvS1zLTtiykXe5h60,Post Malone,Stoney (Deluxe),9555875610,1819390,5s0rmjP8XOPhP6HhqOhuyC
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,DAMN.,9535307118,4769214,4eLPsYPBmXABThSJ821sqY
4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,Goodbye & Good Riddance (Anniversary),9523284652,3104317,7aObAFaIOcczMSDnfXz5z6
06HL4z0CvFAxyc27GXpf02,Taylor Swift,folklore (deluxe version),9467032381,4840376,1pzvBxYgT6OVwJLtHkrdQK
4YRxDV8wJFPHPTeXepOstw,Arijit Singh,Arijit's Aura,9437081838,8872371,5c2LVoyacw2r1nPD9M1mMF
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",9416664269,5167698,3OBhnTLrvkoEEETjFA3Qfk
06HL4z0CvFAxyc27GXpf02,Taylor Swift,reputation,9383056150,3717749,6DEjYFkNZh67HP7R9PSZvv
06HL4z0CvFAxyc27GXpf02,Taylor Swift,folklore,9282122634,4753337,2fenSS68JI1h4Fo296JfGr
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,The Very Best Of Fleetwood Mac,9240771322,5094084,7A0defNYClzfQHV8ifOBv0
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Born To Die - The Paradise Edition,9177124843,5066129,5PW8nAtvf2HV8RYZFd4IrX
3PhoLpVuITZKcymswpck5b,Elton John,To Be Continued...,9081429269,4078735,7iKDBfOFUtg8E8RbuDhiux
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Justice (The Complete Edition),9061156480,3081932,3uPnO1aZBwMgWK1DI5zve9
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Evolve,9026201820,3024349,33pt9HBdGlAbRGBHQgsZsU
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Harry's House,8971380784,3242027,5r36AJ6VOJtp00oxSkBZ5h
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Major Lazer Essentials,8948368327,2580491,2TVyGtVP8przbQk6f2oSXl
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Major Lazer Essentials,8948368327,2580491,16vOvSLYIZO8xZOpBBQnBZ
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Justice (Triple Chucks Deluxe),8842969886,3010006,6mzpIm84OXCBxw6Tuhp1OA
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Justice (Triple Chucks Deluxe),8842969886,3010006,7DjqzdD8MYtzgiJDGHltsp
06HL4z0CvFAxyc27GXpf02,Taylor Swift,1989 (Deluxe Edition),8829830977,2632917,34OkZVpuzBa9y40DCy0LPR
2wY79sveU1sp5g7SokKOiI,Sam Smith,In The Lonely Hour (10th Anniversary Edition / Deluxe),8827894615,3061568,16HVR99NpuRONFToq3hEET
0LcJLqbBmaGUft1e9Mm8HV,ABBA,Abba Gold Anniversary Edition,8816784710,5276136,00GMnZ71KyvmEnZfqcsFP4
2wY79sveU1sp5g7SokKOiI,Sam Smith,In The Lonely Hour (10th Anniversary Edition),8799960875,3029177,0WKmUvgdRRgKC7PuTvnO4d
5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Planet Her (Deluxe),8747545422,3010303,4XLPYMERZZaBzkJg0mkdvO
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,The Essential Michael Jackson,8668784603,4435576,77dNyQA0z8dV33M4so4eRY
0LcJLqbBmaGUft1e9Mm8HV,ABBA,The Essential Collection,8627859439,5171496,34lTW6LuORpuIiYfqsetuq
0LcJLqbBmaGUft1e9Mm8HV,ABBA,The Singles (The First Fifty Years),8589347191,5143061,2vAK3qYYJfA3FOImcCzfoE
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Justice,8533842257,2891863,5dGWwsZ9iB2Xc3UKR0gif2
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Midnights,8519573188,3158810,151w1FgRZfnKZA9FEcg9Z3
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,"thank u, next",8508345565,2307706,2fYhqwDWXjbpjaIJPEfKFw
26dSoYclwsYLMAKD3tpOr4,Britney Spears,The Essential Britney Spears,8494596137,5274665,2ti2e8J05nwg9ikcMjW8aS
5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Planet Her,8488722231,2945627,1nAQbHeOWTfQzbOoFrvndW
0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),8479973311,2005901,2MDU46hcBn3u94s46BOSdv
0LcJLqbBmaGUft1e9Mm8HV,ABBA,Thank You For The Music,8474144142,5069219,3fG66EBBPGC0yBhpXQs8l8
7oPftvlwr6VrsViSDV7fJY,Green Day,Greatest Hits: God's Favorite Band,8397404778,4480945,3id4t9IqRoB1f1smOERtrY
08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,50 Years - Don't Stop,8391201616,4708432,06JqOkwwy91OxrApXclzYf
06HL4z0CvFAxyc27GXpf02,Taylor Swift,1989 (Big Machine Radio Release Special),8379580395,2560642,6EsTJnpahwW6xX20zvqQgZ
06HL4z0CvFAxyc27GXpf02,Taylor Swift,1989,8375884841,2559822,2QJmrSgbdM35R67eoGQo4j
6jJ0s89eD6GaHleKKya26X,Katy Perry,Teenage Dream: The Complete Confection,8372440798,5420934,4zLOhyT4XIzyyl7KoSHWcE
6jJ0s89eD6GaHleKKya26X,Katy Perry,Teenage Dream: The Complete Confection,8372440798,5420934,5BvgP623rtvlc0HDcpzquz
3Nrfpe0tUJi4K4DXYWgMUX,BTS,Love Yourself ? 'Answer',8275934810,2629899,43wFM1HquliY3iwKWzPN4y
7dGJo4pcD2V6oG8kP0tJRR,Eminem,The Eminem Show (Expanded Edition),8275004835,3760120,6EzbFdrwvWpnpUjzrR57aU
4dpARuHxo51G3z768sgnrY,Adele,21,8246185350,3673867,0Lg1uZvI312TPqxNWShFXL
7dGJo4pcD2V6oG8kP0tJRR,Eminem,The Eminem Show,8200321791,3697807,2cWBwpqMsDJC1ZUwz813lo
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,ANTI (Deluxe),8095042081,3154646,4UlGauD7ROb3YbVOFMgW5u
2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,F*CK LOVE 3+: OVER YOU,8066715922,1681214,576UTio7xgY7YUxrHMzxeI
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,The Fame Monster (International Deluxe),8038814340,5727376,7j7iPq5rokadGr1ZdJRGgE
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,The Fame Monster (Deluxe Edition),8035784350,5726639,6DGZdMi124iOOih9GMlhN2
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,The Fame Monster (Deluxe Edition),8035784350,5726639,6rePArBMb5nLWEaY9aQqL4
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Night Visions (Deluxe),7991427712,2563369,1rzDtYMpZDhRgKNigB467r
3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,7967665593,3322037,03GKkfyog7hnllilFS3jIV
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Born To Die (Bonus Track Version),7958448926,4544087,3TtsWmvFbChKTWIRfa85lS
3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,Blurryface,7946636636,4076744,3cQO7jp5S9qLBoIVtbkSM1
26dSoYclwsYLMAKD3tpOr4,Britney Spears,The Singles Collection,7924357875,4903341,325wcm5wMnlfjmKZ8PXIIn
26dSoYclwsYLMAKD3tpOr4,Britney Spears,The Singles Collection,7924357875,4903341,4wYQnk9V7yPxj0dVBmfNMq
26dSoYclwsYLMAKD3tpOr4,Britney Spears,Glory : Japan Tour Edition,7923757327,4748157,7de9JdO8rQxVOJ9NE3WuiN
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Night Visions (Expanded Edition / Super Deluxe),7921098756,2576526,0LLA5YL3g2UReWlP7nWqGh
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Illuminate (Deluxe),7810156937,2727939,3wBabo4pmzsYjALMSKY7Iq
22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Forty Licks,7801640761,3115175,2WvMWgLvHvBHT2IknyXiMi
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Michael Jackson's This Is It,7780118502,4118765,7pMVCMwGykuEu9rzTHxLCm
3TVXtAsR1Inumwj472S9r4,Drake,More Life,7762569530,2378730,1lXY618HWkwYKJWBRYR4MK
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Night Visions,7748866330,2530969,6htgf3qv7vGcsdxLCDxKp8
4dpARuHxo51G3z768sgnrY,Adele,25,7619854512,2843951,3AvPX1B1HiFROvYjLb5Qwi
4dpARuHxo51G3z768sgnrY,Adele,25,7619854512,2843951,7AvdSuKYkwzJA8upKuW6zz
4dpARuHxo51G3z768sgnrY,Adele,25,7619854512,2843951,2i9G1gn4LncK2c7u2LbbsM
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Shawn Mendes (Deluxe),7599467378,1537833,0xzScN8P3hQAz3BT3YYX5w
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,ANTI,7597877312,2982806,48i37aZTC1prDr4EcpQeEa
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Born To Die,7589004378,4404935,4X8hAqIWpQyQks2yRhyqs4
6olE6TJLqED3rqDCT0FyPh,Nirvana,Nirvana,7558592611,4676367,2Rn7vIl03xF1ZFdB2VhtOk
6olE6TJLqED3rqDCT0FyPh,Nirvana,Nirvana,7558592611,4676367,4v62Eu3WGIFCBMy9WlD7hY
6olE6TJLqED3rqDCT0FyPh,Nirvana,Nirvana,7558592611,4676367,5zBPRXCAc801vyHWoRurNZ
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Dangerous Woman,7540213197,3283707,1QRP5lutJodPixU2EWfnD7
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Dangerous Woman,7540213197,3283707,5X7x18kW3mVIvnuNeedM6b
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Dangerous Woman,7540213197,3283707,3pdKKSqqLVIKmRTGw0x2N7
3q7HBObVc0L8jNeTe5Gofh,50 Cent,Best Of 50 Cent,7477810975,4415061,3Sbt1eefEMSN33HqdhOM3g
06HL4z0CvFAxyc27GXpf02,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,7470898470,8664874,5H7ixXZfsNMGbIE5OBSpcb
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,My Everything (Deluxe),7457840957,3230303,6EVYTRG1drKdO8OnIQBeEj
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,My Everything (Tenth Anniversary Edition),7452103798,3233700,2uMTmPEFafKfKeobvdx5EE
4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,7407933544,2069483,5658aM19fA3JVwTK6eQX70
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Illuminate,7400806982,2673215,1ne2D0NxoGyZd31gAM4HNd
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,Unorthodox Jukebox,7394869156,3968577,58ufpQsJ1DS5kq4hhzQDiI
58lV9VcRSjABbAbfWS6skp,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe),7349927302,3602249,1m48hdS1VeCbPI7rWlxPL1
2FXC3k01G6Gw61bmprjgqS,Hozier,Hozier (Special Edition),7324708097,4966232,5PaHwpTefKhQa6Yqsj9WRH
2FXC3k01G6Gw61bmprjgqS,Hozier,Hozier (Special Edition),7324708097,4966232,44zQnmrFcPCmPp6NLMfTuz
711MCceyCBcFnzjGY4Q7Un,AC/DC,Iron Man 2,7297562973,3869904,4ydl8Ci7OsndhI2ALnrpIv
790FomKkXshlbRYZFtlgla,KAROL G,MAÑANA SERÁ BONITO,7288120677,3795318,4kS7bSuU0Jm9LYMosFU2x5
0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,Shoot For The Stars Aim For The Moon,7212238767,1636151,7e7t0MCrNDcJZsPwUKjmOc
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,Graduation,7189442906,4120109,4SZko61aMnmgvNhfhgTuD3
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Blonde,7184280201,5488923,3mH6qwIy9crq0I9YQbOuDf
4q3ewBCX7sLwd24euuV69X,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,7107530352,2377574,2d9BCZeAAhiZWPpbX9aPCW
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,dont smile at me,7074469174,3127767,7fRrTyKvE4Skh93v97gtcU
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Number Ones,7019950567,3798671,1jcYwZsN7JEve9xsq9BuUX
2FXC3k01G6Gw61bmprjgqS,Hozier,Hozier (Expanded Edition),6988844547,4239135,4Pv7m8D82A1Xun7xNCKZjJ
4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,Legends Never Die,6969415433,1980387,6n9DKpOxwifT5hOXtgLZSL
4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,Legends Never Die,6969415433,1980387,30gnisiaho0Y6KRWJ7gIaA
3WrFJ7ztbogyGnTHbHJFl2,The Beatles,The Beatles 1967 - 1970 (Remastered),6929433238,2849249,1cTeNkeINtXiaMLlashAKs
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,Legend (Deluxe Edition),6913804614,3526278,04VRfesff9bgDA2Q8J2oDo
2FXC3k01G6Gw61bmprjgqS,Hozier,Hozier,6894795387,4202235,04E0aLUdCHnhnnYrDDvcHq
3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1 (Remastered),6879840620,2513586,7vEJAtP3KgKSpOHVgwm3Eh
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Dua Lipa (Deluxe),6878534881,2163374,01sfgrNbnnPUEyz6GZYlt9
0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,Queen Radio: Volume 1,6877711827,2437558,30jNbSUWscm8OXxOMPk1L6
0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,Queen Radio: Volume 1,6877711827,2437558,1ia27ME4iQkoIyUHBnJqX6
0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,Queen Radio: Volume 1,6877711827,2437558,1epY9c6AGBfirYxDA9exOB
6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Nine Track Mind (Deluxe Edition),6834855746,2207507,1OSzM1OWqtTnmIJJQpn62Q
6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Nine Track Mind (Special Edition),6820114488,2210358,5J4SS8wTmXdyIEVYjmHzpZ
4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,One Thing At A Time,6813302920,4946424,6i7mF7whyRJuLJ4ogbH2wh
5WUlDfRSoLAfcVSX1WnrxN,Sia,This Is Acting (Deluxe Version),6778683241,2250913,2eV6DIPDnGl1idcjww6xyX
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,Legend - The Best Of Bob Marley And The Wailers,6772450535,3495639,4jKeipwuUTjlx9USNYdhZn
6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Nine Track Mind,6750151615,2196082,3kndSWeE2IYOrZEToZrHEV
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,Gold,6748458139,3726242,242ley5Vm60fEcZI25ngLR
2wY79sveU1sp5g7SokKOiI,Sam Smith,In The Lonely Hour,6735787799,1829979,08jWgM4vSkTose4blKBWov
74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,Short n' Sweet (Deluxe),6712457201,16759852,3WzBIQmn2hrulLeTY9smkk
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,HIT ME HARD AND SOFT,6704018452,14129020,7aJuG4TFXa2hmE4z1yxc3n
6olE6TJLqED3rqDCT0FyPh,Nirvana,Nevermind (Super Deluxe Edition),6700833282,3957113,3FFGbUutKWN1c4f0CJR4Uh
0C0XlULifJtAgn6ZNCW2eu,The Killers,Direct Hits,6695273301,3230253,3T5bbO2BOnnjun6jKhJdjV
6XyY86QOPPrYVGvF9ch6wz,Linkin Park,Hybrid Theory (20th Anniversary Edition),6685486824,3950809,28DUZ0itKISf2sr6hlseMy
4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,Luv Is Rage 2 (Deluxe),6684322605,1736559,0zicd2mBV8HTzSubByj4vP
