Artist ID,Album Title,Total Streams,Daily Streams,Spotify URL
3TVXtAsR1Inumwj472S9r4,Take Care (Explicit Deluxe),3653453892,1526031,https://open.spotify.com/album/1MzE8KeSTNbs3iNosDI7d3
3TVXtAsR1Inumwj472S9r4,Her Loss,3612860976,1167414,https://open.spotify.com/album/5MS3MvWHJ3lOZPLiMxzOU6
3TVXtAsR1Inumwj472S9r4,If You're Reading This It's Too Late,3611592501,647897,https://open.spotify.com/album/0ptlfJfwGTy0Yvrk14JK1I
3TVXtAsR1Inumwj472S9r4,Her Loss,3545986887,1130978,https://open.spotify.com/album/41NvzpIHKpaYHKnh1bF3TN
3TVXtAsR1Inumwj472S9r4,For All The Dogs,3381477638,1716736,https://open.spotify.com/album/4czdORdCWP9umpbhFXK2fW
3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",2514857658,1087914,https://open.spotify.com/album/3cf4iSSKd8ffTncbtKljXw
3TVXtAsR1Inumwj472S9r4,Thank Me Later (Int'l Version),2239880644,1045817,https://open.spotify.com/album/6agmeioaDOBupymziJihgB
3TVXtAsR1Inumwj472S9r4,What A Time To Be Alive,2003351380,266483,https://open.spotify.com/album/1ozpmkWcCHwsQ4QTnxOOdT
3TVXtAsR1Inumwj472S9r4,Thank Me Later,1507643608,780428,https://open.spotify.com/album/6jlrjFR9mJV3jd1IPSplXU
3TVXtAsR1Inumwj472S9r4,So Far Gone,1429174248,593043,https://open.spotify.com/album/1LShhEEKRT5MNPcO7jtYHh
3TVXtAsR1Inumwj472S9r4,Care Package,1277272859,651686,https://open.spotify.com/album/7dqpveMVcWgbzqYrOdkFTD
3TVXtAsR1Inumwj472S9r4,I NEVER LIKED YOU,1198409637,644982,https://open.spotify.com/album/6tE9Dnp2zInFij4jKssysL
3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,762808168,5964682,https://open.spotify.com/album/6Rl6YoCarF2GHPSQmmFjuR
3TVXtAsR1Inumwj472S9r4,Forever (International Version),677997137,206035,https://open.spotify.com/album/5AfFklBKJwKxHaPPQMMCRk
3TVXtAsR1Inumwj472S9r4,Tha Carter IV (Explicit Version),406459127,772649,https://open.spotify.com/album/2YL3ddwHuiBGumvzcGHyjT
3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition (Instrumental),2131276,2299,https://open.spotify.com/album/3CHCm9n05a3tG4cQJ4rJwq
06HL4z0CvFAxyc27GXpf02,Lover,12539299104,4551917,https://open.spotify.com/album/1NAmidJlEaVgA3MpcPFYGq
06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),10692075188,3430537,https://open.spotify.com/album/1fnJ7k0bllNfL1kVdNVW1A
06HL4z0CvFAxyc27GXpf02,reputation Stadium Tour Surprise Song Playlist,10445257807,2293928,https://open.spotify.com/album/1MPAXuTVL2Ej5x0JHiSPq8
06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),10111153191,3130444,https://open.spotify.com/album/3lS1y25WAhcqJDATJK70Mq
06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],9860027553,4183320,https://open.spotify.com/album/0PZ7lAru5FDFHuirTkWe9Z
06HL4z0CvFAxyc27GXpf02,folklore (deluxe version),9510734054,4047502,https://open.spotify.com/album/1pzvBxYgT6OVwJLtHkrdQK
06HL4z0CvFAxyc27GXpf02,reputation,9418029289,3058865,https://open.spotify.com/album/6DEjYFkNZh67HP7R9PSZvv
06HL4z0CvFAxyc27GXpf02,folklore,9325070520,3979775,https://open.spotify.com/album/2fenSS68JI1h4Fo296JfGr
06HL4z0CvFAxyc27GXpf02,1989 (Deluxe),9020321305,2347171,https://open.spotify.com/album/1yGbNOtRIgdIiGHOEBaZWf
06HL4z0CvFAxyc27GXpf02,1989 (Deluxe Edition),8855013114,2329948,https://open.spotify.com/album/4R3hKmiJWEjRe6l03DoV9t
06HL4z0CvFAxyc27GXpf02,Midnights,8548811830,2575899,https://open.spotify.com/album/151w1FgRZfnKZA9FEcg9Z3
06HL4z0CvFAxyc27GXpf02,1989 (Big Machine Radio Release Special),8404087219,2270870,https://open.spotify.com/album/6EsTJnpahwW6xX20zvqQgZ
06HL4z0CvFAxyc27GXpf02,1989,8400383400,2270076,https://open.spotify.com/album/2QJmrSgbdM35R67eoGQo4j
06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,7554810332,8512734,https://open.spotify.com/album/5H7ixXZfsNMGbIE5OBSpcb
06HL4z0CvFAxyc27GXpf02,The More Lover Chapter,6410079477,2593579,https://open.spotify.com/album/2KLFL8R9r2ubCQxbBxgLT7
06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6176745500,2523951,https://open.spotify.com/album/6kZ42qRrzov54LcAk4onW9
06HL4z0CvFAxyc27GXpf02,evermore (deluxe version),5595373756,1811290,https://open.spotify.com/album/6AORtDjduMM3bupSWzbTSG
06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT,5457163987,5740746,https://open.spotify.com/album/1Mo4aZ8pdj6L1jx8zSwJnt
06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],5219292543,3205544,https://open.spotify.com/album/1o59UpKw81iHR0HPiSkJR0
06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),5102492418,3092692,https://open.spotify.com/album/64LU4c1nfjz1t4VnGhagcg
06HL4z0CvFAxyc27GXpf02,evermore,5053306643,1564058,https://open.spotify.com/album/2Xoteh7uEpea4TohMxjtaq
06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4850321983,2305603,https://open.spotify.com/album/4hDok0OAJd57SGIT8xuWJH
06HL4z0CvFAxyc27GXpf02,folklore: the escapism chapter,3771766863,1573782,https://open.spotify.com/album/0UYykkGEPRrLfarEeclJQ7
06HL4z0CvFAxyc27GXpf02,Red (Deluxe Edition),3711792417,703138,https://open.spotify.com/album/1KlU96Hw9nlvqpBPlSqcTV
06HL4z0CvFAxyc27GXpf02,folklore: the yeah I showed up at your party chapter,3647637412,1446503,https://open.spotify.com/album/27cx8eVCV4xMwJEYJNl1nw
06HL4z0CvFAxyc27GXpf02,Red (Big Machine Radio Release Special),3557784795,693919,https://open.spotify.com/album/4jTYApZPMapg56gRycOn0D
06HL4z0CvFAxyc27GXpf02,Red,3551988611,693316,https://open.spotify.com/album/1EoDsNmgTLtmwe1BDAVxV5
06HL4z0CvFAxyc27GXpf02,folklore: the saltbox house chapter,3530400221,1387069,https://open.spotify.com/album/3s1uBurAzg61IQYXRc3B3h
06HL4z0CvFAxyc27GXpf02,Speak Now (Deluxe Package),3524076929,670960,https://open.spotify.com/album/6S6JQWzUrJVcJLK4fi74Fw
06HL4z0CvFAxyc27GXpf02,Speak Now (Deluxe Edition),3475674290,665075,https://open.spotify.com/album/5EpMjweRD573ASl7uNiHym
06HL4z0CvFAxyc27GXpf02,Speak Now (Taylor's Version),3199944562,1746996,https://open.spotify.com/album/5AEDGbliTTfjOB8TSm1sxt
06HL4z0CvFAxyc27GXpf02,Speak Now (Big Machine Radio Release Special),3172897446,638044,https://open.spotify.com/album/75N0Z60SNMQbAPYZuxKgWd
06HL4z0CvFAxyc27GXpf02,Speak Now,3170374414,637664,https://open.spotify.com/album/5MfAxS5zz8MlfROjGQVXhy
06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT | TS The Eras Tour Setlist,3152257870,3194320,https://open.spotify.com/album/30gDvYhEgyTbGEdCIY8FWV
06HL4z0CvFAxyc27GXpf02,"the ""ladies lunching"" chapter",3049804039,1365516,https://open.spotify.com/album/29TDKlVwdu8TqifC3WN86l
06HL4z0CvFAxyc27GXpf02,Speak Now (Japanese Version),3036776507,617312,https://open.spotify.com/album/4ErTrymYK8VIBQR8J8Hjy1
06HL4z0CvFAxyc27GXpf02,folklore: the sleepless nights chapter,3025360289,1407299,https://open.spotify.com/album/3V35ukro7RnYjnscZ56pRB
06HL4z0CvFAxyc27GXpf02,Fearless,2925618871,735008,https://open.spotify.com/album/3Mvk2LKxfhc2KVSnDYC40I
06HL4z0CvFAxyc27GXpf02,Speak Now,2878497157,602143,https://open.spotify.com/album/6Ar2o9KCqcyYF9J0aQP3au
06HL4z0CvFAxyc27GXpf02,Fearless,2640544723,637930,https://open.spotify.com/album/6tgMb6LEwb3yj7BdYy462y
06HL4z0CvFAxyc27GXpf02,Fearless (International Version),2639174563,637861,https://open.spotify.com/album/08CWGiv27MVQhYpuTtvx83
06HL4z0CvFAxyc27GXpf02,"the ""forever is the sweetest con"" chapter",2626837602,895311,https://open.spotify.com/album/41CRQN8AWPjZk6cz4JmM49
06HL4z0CvFAxyc27GXpf02,Fearless Platinum Edition,2605263393,603698,https://open.spotify.com/album/43OpbkiiIxJO8ktIB777Nn
06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version): The I Remember What You Said Last Night Chapter,2484453207,1420010,https://open.spotify.com/album/0XCoR1j5Sa2su9uDS9AScR
06HL4z0CvFAxyc27GXpf02,Fearless (Big Machine Radio Release Special),2482621345,591553,https://open.spotify.com/album/3EzFY9Rg0PpbADMth746zi
06HL4z0CvFAxyc27GXpf02,Fearless,2478516588,591103,https://open.spotify.com/album/2dqn5yOQWdyGwOpOIi9O4x
06HL4z0CvFAxyc27GXpf02,The More Fearless (Taylor's Version) Chapter,2438766210,1437866,https://open.spotify.com/album/6MMVrrxnNgGKg04ze1Pemw
06HL4z0CvFAxyc27GXpf02,The More Red (Taylor's Version) Chapter,2357992371,1033174,https://open.spotify.com/album/1qEs8XpGGduMUF7jfAs5l3
06HL4z0CvFAxyc27GXpf02,"The ""dropped your hand while dancing"" Chapter",1887170198,598939,https://open.spotify.com/album/0MdAkmLrx2k4zgACOUVyM9
06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version): She Wrote A Song About Me Chapter,1667368386,706951,https://open.spotify.com/album/0VI6ZyP6Bw2XrEnzbHKdrt
06HL4z0CvFAxyc27GXpf02,Taylor Swift (Big Machine Radio Release Special),1608003241,536158,https://open.spotify.com/album/2rU7u7C2v5i45MFVxx7xG1
06HL4z0CvFAxyc27GXpf02,Taylor Swift,1605395274,535638,https://open.spotify.com/album/7mzrIsaAjnXihW3InKjlC3
06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version): The Slow Motion Chapter,1591508892,646845,https://open.spotify.com/album/4o0wVh13FT8batNO2tEar1
06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version): From The Vault Chapter,1046033960,354958,https://open.spotify.com/album/04Ki4xEu2JWsMVBWtx97TX
06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version): The Halfway Out The Door Chapter,930772702,350191,https://open.spotify.com/album/4Vs9aG0KwsHUCVhQ5kGgxv
06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version): Could You Be The One Chapter,909848402,407389,https://open.spotify.com/album/1ZkjQ4WBB99Rq5eFGqENNX
06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version): The Kissing In The Rain Chapter,870824328,348176,https://open.spotify.com/album/1iZR600UW2HCS3L7p5kNB8
06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version): The From The Vault Chapter,856170649,260109,https://open.spotify.com/album/2RklLGgcSnaQ6tR9l81lRS
06HL4z0CvFAxyc27GXpf02,Speak Now World Tour Live,131224039,22238,https://open.spotify.com/album/6fyR4wBPwLHKcRtxgd4sGh
06HL4z0CvFAxyc27GXpf02,The Taylor Swift Holiday Collection,84299490,7653,https://open.spotify.com/album/7vzYp7FrKnTRoktBYsx9SF
06HL4z0CvFAxyc27GXpf02,Live From Clear Channel Stripped 2008,10368641,3480,https://open.spotify.com/album/1ycoesYxIFymXWebfmz828
06HL4z0CvFAxyc27GXpf02,Taylor Swift Karaoke: reputation,6483656,2946,https://open.spotify.com/album/1MHuZZrGT36cXLxAQ5cLP3
06HL4z0CvFAxyc27GXpf02,Taylor Swift Karaoke: 1989 (Deluxe),5039545,1235,https://open.spotify.com/album/0bEySlRAkuPxV9KVWhXXBr
06HL4z0CvFAxyc27GXpf02,Taylor Swift Karaoke: 1989,4583386,1123,https://open.spotify.com/album/02H4kc9YLgorpUIREOwa0q
06HL4z0CvFAxyc27GXpf02,Red (Karaoke Version),3138064,2522,https://open.spotify.com/album/63lVCnv8B30qedCiTlAc9J
06HL4z0CvFAxyc27GXpf02,Fearless (Karaoke Version),2484193,468,https://open.spotify.com/album/1CYlmaXajTC59VJWSSeE7Y
06HL4z0CvFAxyc27GXpf02,Speak Now (Karaoke Version),2169670,575,https://open.spotify.com/album/3QXlUpSDgakWZK2WqQv0pF
06HL4z0CvFAxyc27GXpf02,Taylor Swift (Karaoke Version),1541944,232,https://open.spotify.com/album/1mFGeuBwVfAyli6aDoy9OI
4q3ewBCX7sLwd24euuV69X,Un Verano Sin Ti,19197858695,7741525,https://open.spotify.com/album/3RQQmkQEvNCY4prGKE6oc5
4q3ewBCX7sLwd24euuV69X,YHLQMDLG,10878307262,2702488,https://open.spotify.com/album/5lJqux7orBlA1QzyiBGti1
4q3ewBCX7sLwd24euuV69X,EL ÚLTIMO TOUR DEL MUNDO,7128967428,1876856,https://open.spotify.com/album/2d9BCZeAAhiZWPpbX9aPCW
4q3ewBCX7sLwd24euuV69X,X 100PRE,6391248590,1476785,https://open.spotify.com/album/7CjJb2mikwAWA1V6kewFBF
4q3ewBCX7sLwd24euuV69X,nadie sabe lo que va a pasar mañana,5240559632,2840120,https://open.spotify.com/album/4FftCsAcXXD1nFO9RFUNFO
4q3ewBCX7sLwd24euuV69X,OASIS,4468603486,1875819,https://open.spotify.com/album/6ylFfzx32ICw4L1A7YWNLN
4q3ewBCX7sLwd24euuV69X,DeBÍ TiRAR MáS FOToS,4301297367,18798534,https://open.spotify.com/album/5K79FLRUCSysQnVESLcTdb
4q3ewBCX7sLwd24euuV69X,LAS QUE NO IBAN A SALIR,2396619122,542107,https://open.spotify.com/album/4gvQO5mEuhbMSrLIuwXkmz
4q3ewBCX7sLwd24euuV69X,Cosa Nuestra,411318288,1538391,https://open.spotify.com/album/0aX0UXrHG2ceYIxTQcqJdA
6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),32425002942,8628618,https://open.spotify.com/album/3mJm77zryIt06nbQV7DjuY
6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),32133919491,8663948,https://open.spotify.com/album/5ZewPP4nTMtJTn4krePB2d
6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),32120200559,8618267,https://open.spotify.com/album/5xD1PSd5c5APDM0SdkkqnH
6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),16250047564,4228224,https://open.spotify.com/album/3T4tUhGYeRNVUGevb0wThu
6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),11561063577,2687845,https://open.spotify.com/album/6NoBzYmh5gUusGPCfg0pct
6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),11274541777,2639114,https://open.spotify.com/album/3hA2oZbZwHU8tSPBFIZhFr
6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),11236544115,2637154,https://open.spotify.com/album/0Yi8StK0Si3u2bLr3Qsm2Q
6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),11209807269,2633672,https://open.spotify.com/album/0MeOIA0wwSa6nW79jy8QcZ
6eUKZXaKkcviH0Ku9w2n3V,x (10th Anniversary Edition),11114494703,2659551,https://open.spotify.com/album/1upLfaShcnjVjey0FdY7aO
6eUKZXaKkcviH0Ku9w2n3V,x (Deluxe Edition),10515833070,2583247,https://open.spotify.com/album/1xn54DMo2qIqBuMqHtUsFd
6eUKZXaKkcviH0Ku9w2n3V,kiss me under the light of a thousand stars,8069221211,2375083,https://open.spotify.com/album/5uwmamGSJ3ayFsFflf8Wp5
6eUKZXaKkcviH0Ku9w2n3V,songs I wrote that almost didn't make it,7807062768,2191297,https://open.spotify.com/album/6VuZIPDz8dyFaHlH7HhIWr
6eUKZXaKkcviH0Ku9w2n3V,#NAME?,6592298666,1719106,https://open.spotify.com/album/4Hmz9dqVLEO7eVcXNTqkH2
6eUKZXaKkcviH0Ku9w2n3V,#NAME?,6531390777,1688922,https://open.spotify.com/album/3TKYezGOfVIat4QBk6A1Dw
6eUKZXaKkcviH0Ku9w2n3V,#NAME?,6528574101,1690256,https://open.spotify.com/album/4iiOSdQeCam7OOYtzMHhJr
6eUKZXaKkcviH0Ku9w2n3V,#NAME?,6526042854,1688999,https://open.spotify.com/album/6wBjbkToXGsKOhNwACySeq
6eUKZXaKkcviH0Ku9w2n3V,#NAME?,6521429952,1689920,https://open.spotify.com/album/5PGxLbdxJa0nds8PefyTBf
6eUKZXaKkcviH0Ku9w2n3V,#NAME?,6517738823,1688119,https://open.spotify.com/album/0CL15DrwVyxiR9lnrYeDDG
6eUKZXaKkcviH0Ku9w2n3V,#NAME?,6516726975,1688685,https://open.spotify.com/album/3YaqutlXMcNFDIisLpxCA3
6eUKZXaKkcviH0Ku9w2n3V,#NAME?,6516450471,1739852,https://open.spotify.com/album/4GedD4AbaX7XCWA1UP8rST
6eUKZXaKkcviH0Ku9w2n3V,#NAME?,6515398923,1687633,https://open.spotify.com/album/4MOKrYo3bMUWjUnSirhNz3
6eUKZXaKkcviH0Ku9w2n3V,#NAME?,6512582843,1687735,https://open.spotify.com/album/5y1leoacRWkUaxsoB8Txyq
6eUKZXaKkcviH0Ku9w2n3V,#NAME?,6510453302,1687274,https://open.spotify.com/album/62x6Mjq1y9ykESB5UyHcgP
6eUKZXaKkcviH0Ku9w2n3V,#NAME?,6509024760,1687083,https://open.spotify.com/album/2CIOGAByaHyjQ1EO55JSzC
6eUKZXaKkcviH0Ku9w2n3V,No.6 Collaborations Project,6434263438,1009619,https://open.spotify.com/album/3oIFxDIo2fwuk4lwCmFZCx
6eUKZXaKkcviH0Ku9w2n3V,names in lights at stadium heights,6131045642,1620327,https://open.spotify.com/album/5A2hjk2MoqkDqGYsAfUiAz
6eUKZXaKkcviH0Ku9w2n3V,=,5106452171,1329355,https://open.spotify.com/album/32iAEBstCjauDhyKpGjTuq
6eUKZXaKkcviH0Ku9w2n3V,+,4140344534,690767,https://open.spotify.com/album/1slAnKc9Ykyght8EI9Y0dM
6eUKZXaKkcviH0Ku9w2n3V,+,4083232807,688314,https://open.spotify.com/album/02pi98kE0nra0yBqCStzbC
6eUKZXaKkcviH0Ku9w2n3V,+,3810506986,664581,https://open.spotify.com/album/0W5GGnapMz0VwemQvJDqa7
6eUKZXaKkcviH0Ku9w2n3V,Familia,1004737361,276917,https://open.spotify.com/album/4urxMitPAkjyey14LeuWSX
6eUKZXaKkcviH0Ku9w2n3V,#NAME?,882368504,323875,https://open.spotify.com/album/2WFFcvzM0CgLaSq4MSkyZk
6eUKZXaKkcviH0Ku9w2n3V,5,753660068,52113,https://open.spotify.com/album/2hyDesSAYNefikDJXlqhPE
6eUKZXaKkcviH0Ku9w2n3V,Peru (R3HAB Remix),433609934,143373,https://open.spotify.com/album/4aJ4phZnjQ1LQC8erkLOi4
6eUKZXaKkcviH0Ku9w2n3V,my forgotten favourites,393033567,41041,https://open.spotify.com/album/4y3pLcRLyhwZmrTtODJzGJ
6eUKZXaKkcviH0Ku9w2n3V,2step (The Remixes),294421751,53841,https://open.spotify.com/album/0a28QsFN8zbrWSvbSQ40PI
6eUKZXaKkcviH0Ku9w2n3V,Loose Change,285109036,16358,https://open.spotify.com/album/3QbPtoOWiJqZurXXxJwaOD
6eUKZXaKkcviH0Ku9w2n3V,2step (The Remixes),284164830,52078,https://open.spotify.com/album/1nqJFaKVTrCkCDaC2I1zM7
6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),202963311,81327,https://open.spotify.com/album/5bLE2kmkZWlzAYeb6To6LA
6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations,188635323,78568,https://open.spotify.com/album/5LXOgcszGvUkYzYL4v6wYg
6eUKZXaKkcviH0Ku9w2n3V,Songs I Wrote With Amy,163848026,22282,https://open.spotify.com/album/40TWM0OpD4tS3AoWLnUxIC
6eUKZXaKkcviH0Ku9w2n3V,You Need Me,112999923,5270,https://open.spotify.com/album/6b6NoQ00gDKdOUBxRYTA7t
6eUKZXaKkcviH0Ku9w2n3V,No.5 Collaborations Project,111121228,5451,https://open.spotify.com/album/6DpIyaMgt5p9HlGd1c0LDM
6eUKZXaKkcviH0Ku9w2n3V,Don't,90775770,6466,https://open.spotify.com/album/2oVtDZf7Xk3gLY7qN78asX
6eUKZXaKkcviH0Ku9w2n3V,Live at the Bedford,80581855,2752,https://open.spotify.com/album/4JUtnlZKdLr01xEIymhm0G
6eUKZXaKkcviH0Ku9w2n3V,Sing,55581630,3747,https://open.spotify.com/album/2KfgXSt3qzyNjiZLbVlc21
6eUKZXaKkcviH0Ku9w2n3V,Live and in Session,51736851,4035,https://open.spotify.com/album/358s1FksXk3qh38nNdjJFk
6eUKZXaKkcviH0Ku9w2n3V,Don't,35665491,2729,https://open.spotify.com/album/47fsIFFdKkT1aibqeiZqe0
6eUKZXaKkcviH0Ku9w2n3V,Bad Habits (The Remixes),10548971,1813,https://open.spotify.com/album/2lPL5twEa5Dv26imdJLVgQ
6eUKZXaKkcviH0Ku9w2n3V,Spotify Session,9401684,835,https://open.spotify.com/album/3Zao4egmTSVP5LfAhHO4o1
6eUKZXaKkcviH0Ku9w2n3V,The Slumdon Bridge,6659026,363,https://open.spotify.com/album/3j70EKOaR5iVk0BPW6lowR
6eUKZXaKkcviH0Ku9w2n3V,"Live at Telekom Street Gigs, Zugspitze",646189,39,https://open.spotify.com/album/50KbYv9LCZpytz20CHafys
7dGJo4pcD2V6oG8kP0tJRR,Curtain Call: The Hits (Deluxe Edition),15981002788,5315051,https://open.spotify.com/album/5qENHeCSlwWpEzb25peRmQ
7dGJo4pcD2V6oG8kP0tJRR,Curtain Call: The Hits,15034818677,5088546,https://open.spotify.com/album/1zUY4PAFrNUOCeaEBrEHzh
7dGJo4pcD2V6oG8kP0tJRR,Curtain Call: The Hits,14714252471,5027635,https://open.spotify.com/album/3eFDUa0q5bS0bYMp9LGJLk
7dGJo4pcD2V6oG8kP0tJRR,Curtain Call 2,13959421322,3368569,https://open.spotify.com/album/3aTuW4BtsyyyyQa9LKqj8n
7dGJo4pcD2V6oG8kP0tJRR,The Eminem Show (Expanded Edition),8309697952,2849400,https://open.spotify.com/album/6EzbFdrwvWpnpUjzrR57aU
7dGJo4pcD2V6oG8kP0tJRR,The Eminem Show,8234482202,2806426,https://open.spotify.com/album/2cWBwpqMsDJC1ZUwz813lo
7dGJo4pcD2V6oG8kP0tJRR,The Eminem Show (Edited Version),8185398527,2796323,https://open.spotify.com/album/3Oh3UZyeLdKHwTW7n1kkx4
7dGJo4pcD2V6oG8kP0tJRR,The Marshall Mathers LP,5221929257,1671672,https://open.spotify.com/album/5H0rjI1TW8F2tORPYMJXHJ
7dGJo4pcD2V6oG8kP0tJRR,The Marshall Mathers LP,5187252701,1665314,https://open.spotify.com/album/6t7956yu5zYf5A829XRiHC
7dGJo4pcD2V6oG8kP0tJRR,Recovery (Deluxe Edition),5076668344,1395664,https://open.spotify.com/album/1gUI4keDXbeSil6rwY9qUm
7dGJo4pcD2V6oG8kP0tJRR,Recovery,5067719497,1392992,https://open.spotify.com/album/47BiFcV59TQi2s9SkBo2pb
7dGJo4pcD2V6oG8kP0tJRR,The Marshall Mathers LP,4969920042,1603783,https://open.spotify.com/album/16pLI8HHaJqxY7BSkW0D1i
7dGJo4pcD2V6oG8kP0tJRR,Music To Be Murdered By - Side B (Deluxe Edition),4257413219,873274,https://open.spotify.com/album/3MKvhQoFSrR2PrxXXBHe9B
7dGJo4pcD2V6oG8kP0tJRR,Music To Be Murdered By - Side B (Deluxe Edition),4257359196,873267,https://open.spotify.com/album/7JhGOo4ojHVgNbFdxHGUgD
7dGJo4pcD2V6oG8kP0tJRR,The Marshall Mathers LP2 (Expanded Edition),4219660249,867998,https://open.spotify.com/album/5EUgcfO5OWxnniHR3QYFcK
7dGJo4pcD2V6oG8kP0tJRR,The Marshall Mathers LP2 (Deluxe),4210686376,864307,https://open.spotify.com/album/6DN7GcZF1HywzrkGN6Eeqk
7dGJo4pcD2V6oG8kP0tJRR,The Marshall Mathers LP2 (Deluxe),4152950941,859732,https://open.spotify.com/album/6Vn28iXHIwxmvh4Va0hSoe
7dGJo4pcD2V6oG8kP0tJRR,The Marshall Mathers LP2,3896421138,815048,https://open.spotify.com/album/3vOgbDjgsZBAPwV2M3bNOj
7dGJo4pcD2V6oG8kP0tJRR,The Marshall Mathers LP2,3838685703,810473,https://open.spotify.com/album/2NDWe8wEVGozh9VigPwQGj
7dGJo4pcD2V6oG8kP0tJRR,Encore (Deluxe Version),3776002146,1316351,https://open.spotify.com/album/1kTlYbs28MXw7hwO0NLYif
7dGJo4pcD2V6oG8kP0tJRR,Encore,3728280332,1306788,https://open.spotify.com/album/7tsXPtLqhab1zWeubbf6JH
7dGJo4pcD2V6oG8kP0tJRR,Encore (Deluxe Version),3651214113,1289586,https://open.spotify.com/album/4XD1NpIqn0UjuwWvgMG9fA
7dGJo4pcD2V6oG8kP0tJRR,Encore,3620317439,1283326,https://open.spotify.com/album/5c7wdEOXRV3XlJfiPj8tAq
7dGJo4pcD2V6oG8kP0tJRR,Music To Be Murdered By,3471725416,734365,https://open.spotify.com/album/4otkd9As6YaxxEkIjXPiZ6
7dGJo4pcD2V6oG8kP0tJRR,Music To Be Murdered By,3471704500,734362,https://open.spotify.com/album/2LWLgGY15e9im0KUaASnFa
7dGJo4pcD2V6oG8kP0tJRR,Kamikaze,3436986255,438684,https://open.spotify.com/album/3HNnxK7NgLXbDoxRZxNWiR
